domain,posture,key_exchange_group,key_exchange_name,cert_signature_oid,cert_signature_name
whatsapp.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
goo.gl,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
yahoo.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
googlesyndication.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
gandi.net,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
x.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
icloud.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
msn.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
spotify.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
adobe.com,Classical,0x17,secp256r1 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
tiktok.com,Classical,0x17,secp256r1 (Classical),1.2.840.10045.4.3.2,ECDSA P-256
vimeo.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
cloud.microsoft,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
ntp.org,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
windows.net,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
googledomains.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
cloudflare.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
zoom.us,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
ripn.net,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
wa.me,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
telekom.de,Classical,0x1d,X25519 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
roblox.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
myfritz.net,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
tiktokv.com,Classical,0x17,secp256r1 (Classical),1.2.840.10045.4.3.2,ECDSA P-256
qq.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
baidu.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
yandex.net,Classical,0x1d,X25519 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
nginx.org,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
cloudflare-dns.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
windows.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
opera.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
yandex.ru,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
nic.ru,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
google-analytics.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
nginx.com,Classical,0x17,secp256r1 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
samsung.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
bit.ly,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
sentry.io,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
wordpress.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.3,ECDSA P-384
mozilla.org,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
office365.com,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.12,Unknown (1.2.840.113549.1.1.12)
ui.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
okcdn.ru,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
intuit.com,Classical,0x17,secp256r1 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
reddit.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
googleadservices.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
discord.gg,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
unity3d.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),N/A,Unknown (N/A)
blogspot.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
criteo.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
vk.com,Classical,0x1d,X25519 (Classical),1.2.840.10045.4.3.3,ECDSA P-384
b-cdn.net,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
t.me,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
snapchat.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
europa.eu,Classical,0x17,secp256r1 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
mailinabox.email,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
github.io,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
amazon-adsystem.com,Classical,0x1d,X25519 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
dns.google,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.10045.4.3.2,ECDSA P-256
trbcdn.net,Classical,0x18,secp384r1 (Classical),1.2.840.113549.1.1.11,RSA (SHA-256)
amazonvideo.com,KE-PQC,0x11ec,X25519+ML-KEM-768 (Hybrid),1.2.840.113549.1.1.11,RSA (SHA-256)
